id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
9594,1663-10-01,Bight of Biafra and Gulf of Guinea islands,Barbados,398,276
9595,,Other Africa,Jamaica,351,281
9596,1664-07-13,Bight of Biafra and Gulf of Guinea islands,Barbados,238,165
9597,1663-10-08,Senegambia and offshore Atlantic,,179,158
9598,,Bight of Biafra and Gulf of Guinea islands,Barbados,251,174
9599,1663-12-10,Gold Coast,,316,247
9601,1664-09-20,Bight of Biafra and Gulf of Guinea islands,Dutch Guianas,300,243
9602,1665-03-10,Other Africa,Barbados,622,498
9604,1664-07-24,Senegambia and offshore Atlantic,,179,158
9605,,Gold Coast,Barbados,316,247
9606,,Bight of Benin,Barbados,195,152
9607,1665-01-20,Gold Coast,Barbados,275,215
9608,1664-10-??,Bight of Benin,Jamaica,404,307
9609,1664-10-27,Gold Coast,,316,247
9610,,Senegambia and offshore Atlantic,Americas,191,164
9611,1663-11-??,Bight of Benin,Barbados,204,155
9612,1664-11-??,Bight of Biafra and Gulf of Guinea islands,Dutch Guianas,215,149
9613,1664-10-??,Bight of Benin,,404,307
9614,1665-03-??,Bight of Benin,,404,307
9615,1665-??-??,Gold Coast,,316,247
9616,1663-09-12,Bight of Biafra and Gulf of Guinea islands,Barbados,245,170
9617,1664-11-??,Senegambia and offshore Atlantic,,179,158
9618,1664-11-??,Senegambia and offshore Atlantic,,119,100
9619,1664-07-31,Bight of Benin,Barbados,278,211
9620,1664-03-??,Bight of Biafra and Gulf of Guinea islands,Jamaica,474,329
9621,,Gold Coast,Barbados,316,247
9623,1663-10-??,Bight of Benin,Jamaica,286,217
9624,1664-12-06,Bight of Benin,Barbados,129,98
9625,1664-08-20,Gold Coast,Barbados,143,112
9626,1664-07-24,Bight of Biafra and Gulf of Guinea islands,Barbados,268,186
9627,1664-08-14,Bight of Biafra and Gulf of Guinea islands,Jamaica,666,462
9630,1664-08-??,Bight of Biafra and Gulf of Guinea islands,Jamaica,251,174
9631,1665-??-??,Bight of Biafra and Gulf of Guinea islands,Barbados,225,156
9632,1665-??-??,Bight of Biafra and Gulf of Guinea islands,Barbados,170,118
9633,1665-07-??,Bight of Biafra and Gulf of Guinea islands,Barbados,352,244
9634,1665-10-01,Bight of Biafra and Gulf of Guinea islands,Barbados,293,203
9635,1665-??-??,Bight of Biafra and Gulf of Guinea islands,Barbados,275,191
9636,1665-10-12,Bight of Biafra and Gulf of Guinea islands,Barbados,210,146
9637,1666-12-08,Gold Coast,Barbados,213,166
9638,,Bight of Biafra and Gulf of Guinea islands,Other British Caribbean,232,161
9639,,Bight of Benin,Barbados,240,208
9640,,Bight of Benin,Barbados,272,207
9641,,Other Africa,Barbados,398,319
9642,1664-06-15,Bight of Biafra and Gulf of Guinea islands,Jamaica,576,400
9643,1665-??-??,Bight of Benin,Americas,404,307
9644,,Bight of Biafra and Gulf of Guinea islands,Barbados,147,102
9645,,Other Africa,Jamaica,278,212
9646,,Other Africa,Barbados,149,119
9651,1692-11-??,West Central Africa and St. Helena,,381,331
9652,1688-01-08,West Central Africa and St. Helena,Jamaica,657,570
9653,1688-03-15,West Central Africa and St. Helena,Jamaica,330,286
9654,1688-06-11,Bight of Biafra and Gulf of Guinea islands,Jamaica,291,202
9655,1688-07-05,West Central Africa and St. Helena,Barbados,381,331
9656,1688-07-17,Bight of Biafra and Gulf of Guinea islands,Jamaica,226,157
9657,1688-08-20,Bight of Biafra and Gulf of Guinea islands,Barbados,251,174
9658,1688-08-30,Bight of Benin,,404,307
9659,1688-08-31,West Central Africa and St. Helena,Jamaica,323,280
9660,1688-09-11,Gold Coast,,316,247
9661,1688-10-04,Bight of Biafra and Gulf of Guinea islands,Maryland,251,174
9662,1683-08-07,Bight of Benin,Barbados,282,214
9663,1683-08-29,,,,
9664,1683-10-19,Bight of Benin,Jamaica,410,122
9665,1683-11-07,Bight of Benin,Barbados,179,136
9666,1684-02-29,Bight of Benin,Barbados,560,502
9667,1684-03-25,West Central Africa and St. Helena,Nevis,176,153
9668,1684-03-12,West Central Africa and St. Helena,Jamaica,376,326
9669,1684-06-23,Gold Coast,Jamaica,310,242
9670,1684-06-25,West Central Africa and St. Helena,Barbados,379,329
9671,1684-06-27,Bight of Biafra and Gulf of Guinea islands,Nevis,115,80
9672,1684-06-24,Bight of Benin,Jamaica,362,325
9673,1684-09-12,Bight of Benin,Jamaica,212,161
9674,1684-10-10,Bight of Benin,Barbados,260,214
9675,1684-10-17,Senegambia and offshore Atlantic,Jamaica,200,180
9676,1687-10-25,Bight of Benin,Barbados,380,331
9677,1685-01-22,West Central Africa and St. Helena,Barbados,249,216
9678,1685-04-27,Bight of Biafra and Gulf of Guinea islands,Barbados,166,115
9679,1685-08-07,Bight of Biafra and Gulf of Guinea islands,Jamaica,251,174
9680,1684-02-29,Bight of Biafra and Gulf of Guinea islands,Jamaica,254,176
9681,1685-10-22,West Central Africa and St. Helena,Barbados,528,458
9682,1685-11-16,Bight of Benin,Jamaica,84,64
9683,1685-11-20,West Central Africa and St. Helena,Barbados,369,320
9684,1685-12-26,Bight of Benin,Jamaica,404,307
9686,1675-05-06,Bight of Biafra and Gulf of Guinea islands,Nevis,232,161
9687,,Other Africa,Barbados,91,73
9688,1674-11-??,Other Africa,Barbados,396,317
9689,1674-10-??,Other Africa,Jamaica,521,417
9690,1674-09-??,Bight of Benin,Jamaica,462,351
9691,1674-11-??,Bight of Biafra and Gulf of Guinea islands,Barbados,333,231
9692,1674-06-??,Other Africa,Jamaica,387,310
9693,1674-11-??,Bight of Benin,Barbados,563,458
9694,1674-09-??,Bight of Biafra and Gulf of Guinea islands,Barbados,151,105
9695,,Gold Coast,Nevis,407,318
9696,1674-08-??,Bight of Biafra and Gulf of Guinea islands,Nevis,157,109
9697,1674-03-24,Bight of Biafra and Gulf of Guinea islands,Jamaica,301,209
9698,,Gold Coast,Jamaica,531,415
9699,1674-07-??,Bight of Biafra and Gulf of Guinea islands,Cuba,104,72
9700,,Other Africa,Barbados,409,328
9701,1693-02-14,Bight of Benin,Barbados,600,486
9702,1693-02-14,Bight of Benin,Barbados,600,573
9703,1692-09-30,Bight of Benin,Jamaica,413,314
9704,1692-12-06,Bight of Benin,Jamaica,450,275
9705,1692-02-09,Sierra Leone,Antigua,111,86
9706,1692-09-30,Senegambia and offshore Atlantic,Jamaica,421,401
9707,1692-01-??,West Central Africa and St. Helena,Jamaica,635,584
9708,1691-01-07,Bight of Benin,Barbados,598,460
9709,,Senegambia and offshore Atlantic,Barbados,208,184
9710,1691-09-??,Bight of Benin,Barbados,530,472
9711,1693-11-19,Senegambia and offshore Atlantic,Jamaica,400,383
9712,1694-04-27,Gold Coast,Barbados,618,596
9713,1693-10-25,Bight of Benin,Jamaica,650,195
9714,1693-10-25,Gold Coast,Barbados,700,372
9715,,Senegambia and offshore Atlantic,Nevis,202,178
9716,1694-10-27,Bight of Benin,Jamaica,586,498
9717,1694-12-08,Sierra Leone,Nevis,133,131
9718,1698-06-11,Bight of Benin,Jamaica,167,127
9719,1698-07-15,Gold Coast,Barbados,629,530
9720,1698-03-29,Gold Coast,Barbados,573,500
9721,,Sierra Leone,Nevis,151,151
9722,1697-02-25,Bight of Benin,Barbados,678,515
9723,1696-11-21,Gold Coast,Nevis,360,345
9724,1697-02-28,Gold Coast,Barbados,616,430
9725,1695-11-22,Bight of Benin,Barbados,562,512
9726,1695-11-22,Bight of Benin,Barbados,605,502
9727,1701-11-11,Bight of Benin,Antigua,247,211
9728,1698-11-09,Bight of Benin,Nevis,291,221
9729,1699-01-14,Gold Coast,Jamaica,224,200
9730,1699-05-15,Bight of Benin,Jamaica,552,492
9731,1699-07-15,Other Africa,Barbados,376,301
9732,1699-09-27,Gold Coast,Antigua,606,376
9733,1699-09-30,Bight of Benin,Nevis,375,285
9734,,Senegambia and offshore Atlantic,Nevis,52,46
9735,1699-11-16,Senegambia and offshore Atlantic,Jamaica,169,149
9736,1699-12-22,Bight of Benin,Barbados,600,466
9737,1700-02-28,Bight of Benin,Barbados,450,382
9738,1699-10-10,Gold Coast,Jamaica,191,149
9739,1700-07-04,Bight of Benin,Jamaica,356,303
9740,1700-07-10,Bight of Benin,Nevis,209,178
9741,,Other Africa,Montserrat,141,113
9742,,Gold Coast,Antigua,121,115
9744,1705-10-24,Gold Coast,Antigua,430,358
9745,1705-12-22,Gold Coast,Montserrat,330,285
9746,1706-04-19,Senegambia and offshore Atlantic,Barbados,104,101
9747,1707-08-22,Bight of Benin,Jamaica,550,508
9749,1707-03-18,Bight of Benin,Barbados,531,500
9750,1707-07-30,Gold Coast,Barbados,140,123
9751,1707-07-09,Gold Coast,Jamaica,603,524
9752,1709-08-16,Gold Coast,Barbados,138,92
9753,1707-09-02,Senegambia and offshore Atlantic,Antigua,180,145
9754,1707-06-24,Gold Coast,Jamaica,250,235
9755,1706-10-02,Gold Coast,Jamaica,300,284
9756,1707-03-05,Sierra Leone,Barbados,78,75
9757,1707-03-??,Senegambia and offshore Atlantic,Jamaica,224,199
9758,1708-06-20,Gold Coast,Barbados,307,284
9759,1710-09-23,Gold Coast,Barbados,200,161
9761,1709-06-04,Gold Coast,Barbados,300,251
9762,1709-06-03,Gold Coast,Barbados,306,288
9763,1708-06-30,Gold Coast,Nevis,120,319
9764,,Gold Coast,Barbados,301,287
9765,1708-07-13,Other Africa,Nevis,65,52
9766,1708-02-14,Gold Coast,Antigua,491,435
9767,1708-03-23,Gold Coast,Antigua,120,110
9768,,Other Africa,Nevis,64,51
9776,,Other Africa,Nevis,100,80
9784,1722-12-??,Senegambia and offshore Atlantic,Jamaica,138,118
9790,,Gold Coast,Antigua,150,140
9801,1701-05-30,Senegambia and offshore Atlantic,Jamaica,176,117
9808,,Sierra Leone,Barbados,150,129
9809,1689-12-17,Bight of Benin,Barbados,555,422
9810,1689-12-31,Bight of Benin,Barbados,572,435
9811,1690-12-16,Senegambia and offshore Atlantic,Barbados,174,150
9812,,Bight of Benin,Barbados,160,155
9813,,Senegambia and offshore Atlantic,Montserrat,120,95
9814,,Sierra Leone,Nevis,150,140
9815,1689-03-19,Senegambia and offshore Atlantic,Montserrat,300,253
9816,1687-10-25,Bight of Benin,Nevis,188,143
9817,1688-10-06,Senegambia and offshore Atlantic,Nevis,282,246
9818,1687-12-13,Bight of Benin,Barbados,500,500
9819,1688-05-18,Bight of Benin,Jamaica,562,436
9820,1688-08-23,Bight of Benin,Barbados,662,503
9821,1688-05-30,Bight of Benin,Jamaica,415,259
9823,1689-07-20,Bight of Benin,Jamaica,400,359
9824,1686-07-27,West Central Africa and St. Helena,Jamaica,281,236
9825,1686-09-17,Sierra Leone,Nevis,140,102
9826,1687-08-31,Senegambia and offshore Atlantic,Nevis,250,238
9827,1687-03-22,West Central Africa and St. Helena,Jamaica,375,369
9828,1686-09-28,West Central Africa and St. Helena,Jamaica,524,454
9829,1687-02-20,Bight of Benin,Barbados,429,326
9830,1687-03-14,Bight of Benin,Barbados,464,353
9831,1687-08-02,Bight of Benin,Barbados,575,437
9832,1687-07-05,Bight of Benin,Barbados,430,420
9833,,Senegambia and offshore Atlantic,Antigua,110,80
9834,1687-09-01,Bight of Benin,Barbados,467,355
9835,1688-02-21,Senegambia and offshore Atlantic,Virginia,233,206
9836,1684-09-27,Bight of Benin,Jamaica,384,262
9837,1684-12-13,Bight of Biafra and Gulf of Guinea islands,Jamaica,258,179
9838,1685-02-18,Bight of Biafra and Gulf of Guinea islands,Nevis,267,111
9839,1685-05-21,Bight of Benin,Barbados,153,146
9840,1685-01-06,Bight of Benin,Jamaica,651,321
9842,1684-10-02,Bight of Benin,Jamaica,268,204
9843,1685-02-17,Bight of Benin,Jamaica,170,145
9844,1685-04-08,Bight of Biafra and Gulf of Guinea islands,Jamaica,121,84
9845,1685-05-30,West Central Africa and St. Helena,Jamaica,366,317
9846,1685-09-24,Senegambia and offshore Atlantic,Jamaica,200,187
9847,1685-05-05,West Central Africa and St. Helena,Jamaica,319,277
9848,1685-06-12,Bight of Benin,Barbados,400,246
9849,1685-07-13,Bight of Benin,Barbados,218,166
9850,1685-08-04,Bight of Benin,Barbados,267,203
9851,1685-03-18,Bight of Benin,Nevis,201,153
9852,,Bight of Benin,Barbados,279,158
9853,1685-10-14,Bight of Benin,Barbados,535,394
9854,1685-10-01,Bight of Benin,Barbados,457,347
9855,1685-10-17,Bight of Biafra and Gulf of Guinea islands,Nevis,180,125
9856,1685-07-31,Bight of Benin,Jamaica,278,211
9857,1685-11-14,Senegambia and offshore Atlantic,Jamaica,200,187
9858,1685-09-26,Bight of Benin,Jamaica,582,442
9859,1685-08-25,Bight of Benin,Jamaica,624,474
9860,1685-06-30,Bight of Benin,Jamaica,492,374
9861,1685-08-20,West Central Africa and St. Helena,Jamaica,426,369
9862,,West Central Africa and St. Helena,Jamaica,35,30
9863,1686-01-12,Senegambia and offshore Atlantic,Maryland,217,192
9864,1686-03-18,Senegambia and offshore Atlantic,Virginia,117,103
9865,1686-02-11,Sierra Leone,Virginia,77,68
9866,1682-08-19,West Central Africa and St. Helena,Nevis,170,147
9867,1683-08-22,Senegambia and offshore Atlantic,Barbados,196,176
9868,1683-02-06,Bight of Benin,Jamaica,260,175
9869,1682-09-12,West Central Africa and St. Helena,Jamaica,531,231
9870,1682-11-09,Bight of Benin,Jamaica,448,221
9871,1682-10-??,Bight of Biafra and Gulf of Guinea islands,Jamaica,330,134
9872,,Bight of Biafra and Gulf of Guinea islands,Jamaica,200,139
9873,1683-02-22,Bight of Benin,Barbados,343,235
9874,1683-04-21,Bight of Benin,Barbados,320,256
9875,1683-02-21,West Central Africa and St. Helena,Barbados,610,580
9876,1683-06-01,Bight of Benin,Barbados,530,443
9877,,Senegambia and offshore Atlantic,Jamaica,230,215
9878,1683-08-06,Bight of Biafra and Gulf of Guinea islands,Jamaica,153,136
9879,1683-05-08,West Central Africa and St. Helena,Barbados,397,306
9880,,Sierra Leone,Barbados,90,74
9881,1683-08-15,Bight of Biafra and Gulf of Guinea islands,Jamaica,311,216
9882,1683-06-01,West Central Africa and St. Helena,Jamaica,529,459
9883,1683-07-10,Bight of Benin,Jamaica,651,495
9884,1684-03-11,Senegambia and offshore Atlantic,Virginia,130,110
9885,1683-09-28,West Central Africa and St. Helena,Jamaica,270,234
9886,,West Central Africa and St. Helena,Barbados,549,476
9887,,Bight of Benin,Barbados,320,175
9888,,Senegambia and offshore Atlantic,Barbados,250,172
9889,,Senegambia and offshore Atlantic,Barbados,66,55
9890,1680-07-14,Bight of Biafra and Gulf of Guinea islands,Nevis,235,59
9891,1680-11-02,West Central Africa and St. Helena,Nevis,479,415
9892,1680-12-11,Bight of Benin,Nevis,408,310
9893,,Bight of Biafra and Gulf of Guinea islands,Barbados,280,163
9894,1681-05-18,Bight of Biafra and Gulf of Guinea islands,Barbados,218,178
9895,,Senegambia and offshore Atlantic,Barbados,230,217
9896,1681-07-05,Bight of Biafra and Gulf of Guinea islands,Nevis,146,119
9897,1680-08-06,West Central Africa and St. Helena,Jamaica,469,407
9898,1681-03-??,Bight of Biafra and Gulf of Guinea islands,Jamaica,164,114
9899,,Other Africa,Montserrat,24,19
9900,,Senegambia and offshore Atlantic,Barbados,200,180
9901,,Bight of Benin,Barbados,315,300
9902,1681-08-??,Bight of Benin,Jamaica,672,511
9903,1682-04-25,Senegambia and offshore Atlantic,Barbados,100,90
9904,1681-09-15,Bight of Benin,Jamaica,467,355
9905,1681-06-02,Bight of Benin,Jamaica,686,521
9906,1681-06-27,West Central Africa and St. Helena,Jamaica,395,296
9907,1679-08-26,West Central Africa and St. Helena,Nevis,551,478
9908,1679-05-06,Bight of Benin,Nevis,622,473
9909,,Bight of Biafra and Gulf of Guinea islands,Jamaica,307,182
9910,,Senegambia and offshore Atlantic,Barbados,214,180
9911,1679-08-??,Gold Coast,Barbados,560,400
9912,,Senegambia and offshore Atlantic,Barbados,71,59
9913,1679-10-21,Bight of Benin,Barbados,410,325
9914,1680-03-23,Bight of Biafra and Gulf of Guinea islands,Nevis,146,101
9915,,Senegambia and offshore Atlantic,Barbados,213,199
9916,,Sierra Leone,Barbados,70,67
9917,,Bight of Benin,Jamaica,288,219
9918,1679-12-??,Gold Coast,Jamaica,400,170
9919,,Gold Coast,Barbados,550,504
9920,1680-07-08,Bight of Biafra and Gulf of Guinea islands,Nevis,83,77
